date_key,date,day_of_week,day_number_in_calendar_month,day_number_in_calendar_year,calendar_week_number_in_year,calendar_month,calendar_month_number_in_year,calendar_yyyy_mm,calendar_quarter,calendar_year,holiday_indicator,HOLIDAY_INDICATOR2,weekday_indicator,fiscal_month,fiscal_month_number_in_year
1,2015/01/01 00:00,Thursday,1,1,1,January,1,201501,1,2015,Holiday,Holiday,Is Weekday,January,1
2,2015/01/02 00:00,Friday,2,2,1,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
3,2015/01/03 00:00,Saturday,3,3,1,January,1,201501,1,2015,Not Holiday,Not a Holiday,Not Weekday,January,1
4,2015/01/04 00:00,Sunday,4,4,1,January,1,201501,1,2015,Not Holiday,Not a Holiday,Not Weekday,January,1
5,2015/01/05 00:00,Monday,5,5,2,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
6,2015/01/06 00:00,Tuesday,6,6,2,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
7,2015/01/07 00:00,Wednesday,7,7,2,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
8,2015/01/08 00:00,Thursday,8,8,2,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
9,2015/01/09 00:00,Friday,9,9,2,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
10,2015/01/10 00:00,Saturday,10,10,2,January,1,201501,1,2015,Not Holiday,Not a Holiday,Not Weekday,January,1
11,2015/01/11 00:00,Sunday,11,11,2,January,1,201501,1,2015,Not Holiday,Not a Holiday,Not Weekday,January,1
12,2015/01/12 00:00,Monday,12,12,3,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
13,2015/01/13 00:00,Tuesday,13,13,3,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
14,2015/01/14 00:00,Wednesday,14,14,3,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
15,2015/01/15 00:00,Thursday,15,15,3,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
16,2015/01/16 00:00,Friday,16,16,3,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
17,2015/01/17 00:00,Saturday,17,17,3,January,1,201501,1,2015,Not Holiday,Not a Holiday,Not Weekday,January,1
18,2015/01/18 00:00,Sunday,18,18,3,January,1,201501,1,2015,Not Holiday,Not a Holiday,Not Weekday,January,1
19,2015/01/19 00:00,Monday,19,19,4,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
20,2015/01/20 00:00,Tuesday,20,20,4,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
21,2015/01/21 00:00,Wednesday,21,21,4,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
22,2015/01/22 00:00,Thursday,22,22,4,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
23,2015/01/23 00:00,Friday,23,23,4,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
24,2015/01/24 00:00,Saturday,24,24,4,January,1,201501,1,2015,Not Holiday,Not a Holiday,Not Weekday,January,1
25,2015/01/25 00:00,Sunday,25,25,4,January,1,201501,1,2015,Not Holiday,Not a Holiday,Not Weekday,January,1
26,2015/01/26 00:00,Monday,26,26,5,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
27,2015/01/27 00:00,Tuesday,27,27,5,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
28,2015/01/28 00:00,Wednesday,28,28,5,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
29,2015/01/29 00:00,Thursday,29,29,5,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
30,2015/01/30 00:00,Friday,30,30,5,January,1,201501,1,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
31,2015/01/31 00:00,Saturday,31,31,5,January,1,201501,1,2015,Not Holiday,Not a Holiday,Not Weekday,February,2
32,2015/02/01 00:00,Sunday,1,32,5,February,2,201502,1,2015,Not Holiday,Not a Holiday,Not Weekday,February,2
33,2015/02/02 00:00,Monday,2,33,6,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
34,2015/02/03 00:00,Tuesday,3,34,6,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
35,2015/02/04 00:00,Wednesday,4,35,6,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
36,2015/02/05 00:00,Thursday,5,36,6,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
37,2015/02/06 00:00,Friday,6,37,6,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
38,2015/02/07 00:00,Saturday,7,38,6,February,2,201502,1,2015,Not Holiday,Not a Holiday,Not Weekday,February,2
39,2015/02/08 00:00,Sunday,8,39,6,February,2,201502,1,2015,Not Holiday,Not a Holiday,Not Weekday,February,2
40,2015/02/09 00:00,Monday,9,40,7,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
41,2015/02/10 00:00,Tuesday,10,41,7,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
42,2015/02/11 00:00,Wednesday,11,42,7,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
43,2015/02/12 00:00,Thursday,12,43,7,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
44,2015/02/13 00:00,Friday,13,44,7,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
45,2015/02/14 00:00,Saturday,14,45,7,February,2,201502,1,2015,Not Holiday,Not a Holiday,Not Weekday,February,2
46,2015/02/15 00:00,Sunday,15,46,7,February,2,201502,1,2015,Not Holiday,Not a Holiday,Not Weekday,February,2
47,2015/02/16 00:00,Monday,16,47,8,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
48,2015/02/17 00:00,Tuesday,17,48,8,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
49,2015/02/18 00:00,Wednesday,18,49,8,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
50,2015/02/19 00:00,Thursday,19,50,8,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
51,2015/02/20 00:00,Friday,20,51,8,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
52,2015/02/21 00:00,Saturday,21,52,8,February,2,201502,1,2015,Not Holiday,Not a Holiday,Not Weekday,February,2
53,2015/02/22 00:00,Sunday,22,53,8,February,2,201502,1,2015,Not Holiday,Not a Holiday,Not Weekday,February,2
54,2015/02/23 00:00,Monday,23,54,9,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
55,2015/02/24 00:00,Tuesday,24,55,9,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
